timestamp,fuel_type,port,price_usd_mt,change,high,low,spread
08/09/2025 01:02,MGO,APAC Average,788.0,-2.5,788.0,788.0,0.0
08/09/2025 01:02,MGO,EMEA Average,771.5,-1.0,771.5,771.5,0.0
08/09/2025 01:02,MGO,Singapore,668.0,-5.5,695.0,636.0,59.0
08/09/2025 01:02,MGO,Rotterdam,677.0,4.5,740.0,654.0,86.0
08/09/2025 01:02,MGO,Houston,659.0,-13.0,678.0,631.0,47.0
08/09/2025 01:02,MGO,Fujairah,732.5,-4.0,740.0,724.5,15.5
08/09/2025 01:02,MGO,LA / Long Beach,781.5,-5.5,794.0,770.5,23.5
08/09/2025 01:02,MGO,Hong Kong,674.0,3.5,690.0,660.0,30.0
08/09/2025 01:02,MGO,New York,732.0,18.5,752.5,717.0,35.5
08/09/2025 01:02,MGO,Santos,791.0,8.0,795.0,787.0,8.0
08/09/2025 01:02,IFO380,Global 20 Ports Average,438.5,-7.0,438.5,438.5,0.0
08/09/2025 01:02,IFO380,Global 4 Ports Average,394.5,-4.5,394.5,394.5,0.0
08/09/2025 01:02,IFO380,Global Average Bunker Price,455.5,-6.0,455.5,455.5,0.0
08/09/2025 01:02,IFO380,Americas Average,481.5,-5.0,481.5,481.5,0.0
08/09/2025 01:02,IFO380,APAC Average,458.5,-9.0,458.5,458.5,0.0
08/09/2025 01:02,IFO380,EMEA Average,433.5,-2.5,433.5,433.5,0.0
08/09/2025 01:02,IFO380,Singapore,407.0,-2.5,420.0,402.0,18.0
08/09/2025 01:02,IFO380,Rotterdam,403.5,1.5,458.0,378.0,80.0
08/09/2025 01:02,IFO380,Houston,391.0,-5.5,402.0,380.0,22.0
08/09/2025 01:02,IFO380,Fujairah,388.5,0.0,400.0,380.0,20.0
08/09/2025 01:02,IFO380,LA / Long Beach,425.5,-2.0,434.0,416.0,18.0
08/09/2025 01:02,IFO380,Hong Kong,422.5,-3.5,431.0,417.0,14.0
08/09/2025 01:02,IFO380,New York,420.0,-12.0,435.0,408.5,26.5
08/09/2025 06:20,VLSFO,Global 20 Ports Average,525.5,-5.0,525.5,525.5,0.0
08/09/2025 06:20,VLSFO,Global 4 Ports Average,482.5,-7.0,482.5,482.5,0.0
08/09/2025 06:20,VLSFO,Global Average Bunker Price,563.0,-5.5,563.0,563.0,0.0
08/09/2025 06:20,VLSFO,Americas Average,587.0,-7.0,587.0,587.0,0.0
08/09/2025 06:20,VLSFO,APAC Average,572.0,-6.0,572.0,572.0,0.0
08/09/2025 06:20,VLSFO,EMEA Average,525.5,-3.0,525.5,525.5,0.0
08/09/2025 06:20,VLSFO,Singapore,492.5,-5.0,510.0,479.0,31.0
08/09/2025 06:20,VLSFO,Rotterdam,470.0,-0.5,485.0,452.0,33.0
08/09/2025 06:20,VLSFO,Houston,478.5,-14.0,500.0,441.0,59.0
08/09/2025 06:20,VLSFO,Fujairah,492.0,-5.0,505.0,480.0,25.0
08/09/2025 06:20,VLSFO,LA / Long Beach,533.0,-4.0,538.0,526.0,12.0
08/09/2025 06:20,VLSFO,Hong Kong,510.5,-3.0,521.0,502.0,19.0
08/09/2025 06:20,VLSFO,New York,504.0,-2.5,508.5,500.0,8.5
08/09/2025 06:20,VLSFO,Santos,521.5,-2.0,525.0,518.0,7.0
08/09/2025 06:20,MGO,Global 20 Ports Average,755.0,0.0,755.0,755.0,0.0
08/09/2025 06:20,MGO,Global 4 Ports Average,681.5,-7.0,681.5,681.5,0.0
08/09/2025 06:20,MGO,Global Average Bunker Price,799.0,-2.0,799.0,799.0,0.0
08/09/2025 06:20,MGO,Americas Average,841.5,-1.5,841.5,841.5,0.0
08/09/2025 06:20,MGO,APAC Average,788.0,-2.5,788.0,788.0,0.0
08/09/2025 06:20,MGO,EMEA Average,771.5,-1.0,771.5,771.5,0.0
08/09/2025 06:20,MGO,Singapore,668.0,-5.5,695.0,636.0,59.0
08/09/2025 06:20,MGO,Rotterdam,677.0,4.5,740.0,654.0,86.0
08/09/2025 06:20,MGO,Houston,659.0,-13.0,678.0,631.0,47.0
08/09/2025 06:20,MGO,Fujairah,732.5,-4.0,740.0,724.5,15.5
08/09/2025 06:20,MGO,LA / Long Beach,781.5,-5.5,794.0,770.5,23.5
08/09/2025 06:20,MGO,Hong Kong,674.0,3.5,690.0,660.0,30.0
08/09/2025 06:20,MGO,New York,732.0,18.5,752.5,717.0,35.5
08/09/2025 06:20,MGO,Santos,791.0,8.0,795.0,787.0,8.0
08/09/2025 06:20,IFO380,Global 20 Ports Average,438.5,-7.0,438.5,438.5,0.0
08/09/2025 06:20,IFO380,Global 4 Ports Average,394.5,-4.5,394.5,394.5,0.0
08/09/2025 06:20,IFO380,Global Average Bunker Price,455.5,-6.0,455.5,455.5,0.0
08/09/2025 06:20,IFO380,Americas Average,481.5,-5.0,481.5,481.5,0.0
08/09/2025 06:20,IFO380,APAC Average,458.5,-9.0,458.5,458.5,0.0
08/09/2025 06:20,IFO380,EMEA Average,433.5,-2.5,433.5,433.5,0.0
08/09/2025 06:20,IFO380,Singapore,407.0,-2.5,420.0,402.0,18.0
08/09/2025 06:20,IFO380,Rotterdam,403.5,1.5,458.0,378.0,80.0
08/09/2025 06:20,IFO380,Houston,391.0,-5.5,402.0,380.0,22.0
08/09/2025 06:20,IFO380,Fujairah,388.5,0.0,400.0,380.0,20.0
08/09/2025 06:20,IFO380,LA / Long Beach,425.5,-2.0,434.0,416.0,18.0
08/09/2025 06:20,IFO380,Hong Kong,422.5,-3.5,431.0,417.0,14.0
08/09/2025 06:20,IFO380,New York,420.0,-12.0,435.0,408.5,26.5
08/09/2025 12:27,VLSFO,Global 20 Ports Average,525.5,-5.0,525.5,525.5,0.0
08/09/2025 12:27,VLSFO,Global 4 Ports Average,482.5,-7.0,482.5,482.5,0.0
08/09/2025 12:27,VLSFO,Global Average Bunker Price,563.0,-5.5,563.0,563.0,0.0
08/09/2025 12:27,VLSFO,Americas Average,587.0,-7.0,587.0,587.0,0.0
08/09/2025 12:27,VLSFO,APAC Average,572.0,-6.0,572.0,572.0,0.0
08/09/2025 12:27,VLSFO,EMEA Average,525.5,-3.0,525.5,525.5,0.0
08/09/2025 12:27,VLSFO,Singapore,492.5,-5.0,510.0,479.0,31.0
08/09/2025 12:27,VLSFO,Rotterdam,470.0,-0.5,485.0,452.0,33.0
08/09/2025 12:27,VLSFO,Houston,478.5,-14.0,500.0,441.0,59.0
08/09/2025 12:27,VLSFO,Fujairah,492.0,-5.0,505.0,480.0,25.0
08/09/2025 12:27,VLSFO,LA / Long Beach,533.0,-4.0,538.0,526.0,12.0
08/09/2025 12:27,VLSFO,Hong Kong,510.5,-3.0,521.0,502.0,19.0
08/09/2025 12:27,VLSFO,New York,504.0,-2.5,508.5,500.0,8.5
08/09/2025 12:27,VLSFO,Santos,521.5,-2.0,525.0,518.0,7.0
08/09/2025 12:27,MGO,Global 20 Ports Average,755.0,0.0,755.0,755.0,0.0
08/09/2025 12:27,MGO,Global 4 Ports Average,681.5,-7.0,681.5,681.5,0.0
08/09/2025 12:27,MGO,Global Average Bunker Price,799.0,-2.0,799.0,799.0,0.0
08/09/2025 12:27,MGO,Americas Average,841.5,-1.5,841.5,841.5,0.0
08/09/2025 12:27,MGO,APAC Average,788.0,-2.5,788.0,788.0,0.0
08/09/2025 12:27,MGO,EMEA Average,771.5,-1.0,771.5,771.5,0.0
08/09/2025 12:27,MGO,Singapore,668.0,-5.5,695.0,636.0,59.0
08/09/2025 12:27,MGO,Rotterdam,677.0,4.5,740.0,654.0,86.0
08/09/2025 12:27,MGO,Houston,659.0,-13.0,678.0,631.0,47.0
08/09/2025 12:27,MGO,Fujairah,732.5,-4.0,740.0,724.5,15.5
08/09/2025 12:27,MGO,LA / Long Beach,781.5,-5.5,794.0,770.5,23.5
08/09/2025 12:27,MGO,Hong Kong,674.0,3.5,690.0,660.0,30.0
08/09/2025 12:27,MGO,New York,732.0,18.5,752.5,717.0,35.5
08/09/2025 12:27,MGO,Santos,791.0,8.0,795.0,787.0,8.0
08/09/2025 12:27,IFO380,Global 20 Ports Average,438.5,-7.0,438.5,438.5,0.0
08/09/2025 12:27,IFO380,Global 4 Ports Average,394.5,-4.5,394.5,394.5,0.0
08/09/2025 12:27,IFO380,Global Average Bunker Price,455.5,-6.0,455.5,455.5,0.0
08/09/2025 12:27,IFO380,Americas Average,481.5,-5.0,481.5,481.5,0.0
08/09/2025 12:27,IFO380,APAC Average,458.5,-9.0,458.5,458.5,0.0
08/09/2025 12:27,IFO380,EMEA Average,433.5,-2.5,433.5,433.5,0.0
08/09/2025 12:27,IFO380,Singapore,407.0,-2.5,420.0,402.0,18.0
08/09/2025 12:27,IFO380,Rotterdam,403.5,1.5,458.0,378.0,80.0
08/09/2025 12:27,IFO380,Houston,391.0,-5.5,402.0,380.0,22.0
08/09/2025 12:27,IFO380,Fujairah,388.5,0.0,400.0,380.0,20.0
08/09/2025 12:27,IFO380,LA / Long Beach,425.5,-2.0,434.0,416.0,18.0
08/09/2025 12:27,IFO380,Hong Kong,422.5,-3.5,431.0,417.0,14.0
08/09/2025 12:27,IFO380,New York,420.0,-12.0,435.0,408.5,26.5
08/09/2025 18:19,VLSFO,Global 20 Ports Average,525.5,-5.0,525.5,525.5,0.0
08/09/2025 18:19,VLSFO,Global 4 Ports Average,482.5,-7.0,482.5,482.5,0.0
08/09/2025 18:19,VLSFO,Global Average Bunker Price,563.0,-5.5,563.0,563.0,0.0
08/09/2025 18:19,VLSFO,Americas Average,587.0,-7.0,587.0,587.0,0.0
08/09/2025 18:19,VLSFO,APAC Average,572.0,-6.0,572.0,572.0,0.0
08/09/2025 18:19,VLSFO,EMEA Average,525.5,-3.0,525.5,525.5,0.0
08/09/2025 18:19,VLSFO,Singapore,486.0,-6.5,490.0,482.0,8.0
08/09/2025 18:19,VLSFO,Rotterdam,462.5,-7.5,470.0,455.0,15.0
08/09/2025 18:19,VLSFO,Houston,465.0,-13.5,485.0,445.0,40.0
08/09/2025 18:19,VLSFO,Fujairah,485.0,-7.0,490.0,480.0,10.0
08/09/2025 18:19,VLSFO,LA / Long Beach,533.0,-4.0,538.0,526.0,12.0
08/09/2025 18:19,VLSFO,Hong Kong,504.5,-6.0,506.0,501.0,5.0
08/09/2025 18:19,VLSFO,New York,505.0,1.0,505.0,505.0,0.0
08/09/2025 18:19,VLSFO,Santos,521.5,-2.0,525.0,518.0,7.0
08/09/2025 18:19,MGO,Global 20 Ports Average,755.0,0.0,755.0,755.0,0.0
08/09/2025 18:19,MGO,Global 4 Ports Average,681.5,-7.0,681.5,681.5,0.0
08/09/2025 18:19,MGO,Global Average Bunker Price,799.0,-2.0,799.0,799.0,0.0
08/09/2025 18:19,MGO,Americas Average,841.5,-1.5,841.5,841.5,0.0
08/09/2025 18:19,MGO,APAC Average,788.0,-2.5,788.0,788.0,0.0
08/09/2025 18:19,MGO,EMEA Average,771.5,-1.0,771.5,771.5,0.0
08/09/2025 18:19,MGO,Singapore,668.0,-5.5,695.0,636.0,59.0
08/09/2025 18:19,MGO,Rotterdam,677.0,4.5,740.0,654.0,86.0
08/09/2025 18:19,MGO,Houston,659.0,-13.0,678.0,631.0,47.0
08/09/2025 18:19,MGO,Fujairah,732.5,-4.0,740.0,724.5,15.5
08/09/2025 18:19,MGO,LA / Long Beach,781.5,-5.5,794.0,770.5,23.5
08/09/2025 18:19,MGO,Hong Kong,674.0,3.5,690.0,660.0,30.0
08/09/2025 18:19,MGO,New York,732.0,18.5,752.5,717.0,35.5
08/09/2025 18:19,MGO,Santos,791.0,8.0,795.0,787.0,8.0
08/09/2025 18:19,IFO380,Global 20 Ports Average,438.5,-7.0,438.5,438.5,0.0
08/09/2025 18:19,IFO380,Global 4 Ports Average,394.5,-4.5,394.5,394.5,0.0
08/09/2025 18:19,IFO380,Global Average Bunker Price,455.5,-6.0,455.5,455.5,0.0
08/09/2025 18:19,IFO380,Americas Average,481.5,-5.0,481.5,481.5,0.0
08/09/2025 18:19,IFO380,APAC Average,458.5,-9.0,458.5,458.5,0.0
08/09/2025 18:19,IFO380,EMEA Average,433.5,-2.5,433.5,433.5,0.0
08/09/2025 18:19,IFO380,Singapore,406.0,-1.0,408.0,403.0,5.0
08/09/2025 18:19,IFO380,Rotterdam,387.5,-16.0,390.0,385.0,5.0
08/09/2025 18:19,IFO380,Houston,387.5,-3.5,400.0,375.0,25.0
08/09/2025 18:19,IFO380,Fujairah,380.5,-8.0,382.0,380.0,2.0
08/09/2025 18:19,IFO380,LA / Long Beach,425.5,-2.0,434.0,416.0,18.0
08/09/2025 18:19,IFO380,Hong Kong,419.5,-3.0,421.0,416.0,5.0
08/09/2025 18:19,IFO380,New York,420.0,0.0,420.0,420.0,0.0
09/09/2025 01:00,VLSFO,Global 20 Ports Average,525.5,-5.0,525.5,525.5,0.0
09/09/2025 01:00,VLSFO,Global 4 Ports Average,482.5,-7.0,482.5,482.5,0.0
09/09/2025 01:00,VLSFO,Global Average Bunker Price,563.0,-5.5,563.0,563.0,0.0
09/09/2025 01:00,VLSFO,Americas Average,587.0,-7.0,587.0,587.0,0.0
09/09/2025 01:00,VLSFO,APAC Average,572.0,-6.0,572.0,572.0,0.0
09/09/2025 01:00,VLSFO,EMEA Average,525.5,-3.0,525.5,525.5,0.0
09/09/2025 01:00,VLSFO,Singapore,488.0,-4.5,495.0,482.0,13.0
09/09/2025 01:00,VLSFO,Rotterdam,468.0,-2.0,476.0,455.0,21.0
09/09/2025 01:00,VLSFO,Houston,481.0,2.5,500.0,445.0,55.0
09/09/2025 01:00,VLSFO,Fujairah,484.5,-7.5,490.0,480.0,10.0
09/09/2025 01:00,VLSFO,LA / Long Beach,529.5,-3.5,534.0,525.0,9.0
09/09/2025 01:00,VLSFO,Hong Kong,503.0,-7.5,512.0,493.0,19.0
09/09/2025 01:00,VLSFO,New York,500.5,-3.5,505.0,496.0,9.0
09/09/2025 01:00,VLSFO,Santos,522.0,0.5,522.0,522.0,0.0
09/09/2025 01:00,MGO,Global 20 Ports Average,755.0,0.0,755.0,755.0,0.0
09/09/2025 01:00,MGO,Global 4 Ports Average,681.5,-7.0,681.5,681.5,0.0
09/09/2025 01:00,MGO,Global Average Bunker Price,799.0,-2.0,799.0,799.0,0.0
09/09/2025 01:00,MGO,Americas Average,841.5,-1.5,841.5,841.5,0.0
09/09/2025 01:00,MGO,APAC Average,788.0,-2.5,788.0,788.0,0.0
09/09/2025 01:00,MGO,EMEA Average,771.5,-1.0,771.5,771.5,0.0
09/09/2025 01:00,MGO,Singapore,668.0,-5.5,695.0,636.0,59.0
09/09/2025 01:00,MGO,Rotterdam,677.0,4.5,740.0,654.0,86.0
09/09/2025 01:00,MGO,Houston,659.0,-13.0,678.0,631.0,47.0
09/09/2025 01:00,MGO,Fujairah,732.5,-4.0,740.0,724.5,15.5
09/09/2025 01:00,MGO,LA / Long Beach,781.5,-5.5,794.0,770.5,23.5
09/09/2025 01:00,MGO,Hong Kong,674.0,3.5,690.0,660.0,30.0
09/09/2025 01:00,MGO,New York,732.0,18.5,752.5,717.0,35.5
09/09/2025 01:00,MGO,Santos,791.0,8.0,795.0,787.0,8.0
09/09/2025 01:00,IFO380,Global 20 Ports Average,438.5,-7.0,438.5,438.5,0.0
09/09/2025 01:00,IFO380,Global 4 Ports Average,394.5,-4.5,394.5,394.5,0.0
09/09/2025 01:00,IFO380,Global Average Bunker Price,455.5,-6.0,455.5,455.5,0.0
09/09/2025 01:00,IFO380,Americas Average,481.5,-5.0,481.5,481.5,0.0
09/09/2025 01:00,IFO380,APAC Average,458.5,-9.0,458.5,458.5,0.0
09/09/2025 01:00,IFO380,EMEA Average,433.5,-2.5,433.5,433.5,0.0
09/09/2025 01:00,IFO380,Singapore,407.0,0.0,411.0,403.0,8.0
09/09/2025 01:00,IFO380,Rotterdam,399.5,-4.0,415.0,385.0,30.0
09/09/2025 01:00,IFO380,Houston,389.5,-1.5,400.0,375.0,25.0
09/09/2025 01:00,IFO380,Fujairah,384.5,-4.0,395.0,380.0,15.0
09/09/2025 01:00,IFO380,LA / Long Beach,425.0,-0.5,430.0,420.0,10.0
09/09/2025 01:00,IFO380,Hong Kong,420.5,-2.0,424.0,416.0,8.0
09/09/2025 01:00,IFO380,New York,416.5,-3.5,420.0,413.0,7.0
09/09/2025 06:20,VLSFO,Global 20 Ports Average,524.5,-1.0,524.5,524.5,0.0
09/09/2025 06:20,VLSFO,Global 4 Ports Average,480.0,-2.5,480.0,480.0,0.0
09/09/2025 06:20,VLSFO,Global Average Bunker Price,562.0,-1.0,562.0,562.0,0.0
09/09/2025 06:20,VLSFO,Americas Average,585.0,-2.0,585.0,585.0,0.0
09/09/2025 06:20,VLSFO,APAC Average,570.5,-1.5,570.5,570.5,0.0
09/09/2025 06:20,VLSFO,EMEA Average,526.0,0.5,526.0,526.0,0.0
09/09/2025 06:20,VLSFO,Singapore,486.0,-6.5,495.0,472.5,22.5
09/09/2025 06:20,VLSFO,Rotterdam,473.0,3.0,489.0,455.0,34.0
09/09/2025 06:20,VLSFO,Houston,477.0,-1.5,500.0,445.0,55.0
09/09/2025 06:20,VLSFO,Fujairah,484.5,-7.5,493.5,480.0,13.5
09/09/2025 06:20,VLSFO,LA / Long Beach,530.5,-2.5,534.0,525.0,9.0
09/09/2025 06:20,VLSFO,Hong Kong,501.5,-9.0,512.0,493.0,19.0
09/09/2025 06:20,VLSFO,New York,502.0,-2.0,506.5,496.0,10.5
09/09/2025 06:20,VLSFO,Santos,518.5,-3.0,522.0,515.0,7.0
09/09/2025 06:20,MGO,Global 20 Ports Average,754.0,-1.0,754.0,754.0,0.0
09/09/2025 06:20,MGO,Global 4 Ports Average,677.5,-4.0,677.5,677.5,0.0
09/09/2025 06:20,MGO,Global Average Bunker Price,799.0,0.0,799.0,799.0,0.0
09/09/2025 06:20,MGO,Americas Average,839.0,-2.5,839.0,839.0,0.0
09/09/2025 06:20,MGO,APAC Average,787.0,-1.0,787.0,787.0,0.0
09/09/2025 06:20,MGO,EMEA Average,775.0,3.5,775.0,775.0,0.0
09/09/2025 06:20,MGO,Singapore,664.0,-4.0,675.5,631.5,44.0
09/09/2025 06:20,MGO,Rotterdam,661.5,-15.5,679.0,646.5,32.5
09/09/2025 06:20,MGO,Houston,659.5,0.5,680.0,628.0,52.0
09/09/2025 06:20,MGO,Fujairah,725.5,-7.0,733.0,717.5,15.5
09/09/2025 06:20,MGO,LA / Long Beach,781.5,0.0,790.0,770.5,19.5
09/09/2025 06:20,MGO,Hong Kong,658.5,-15.5,676.5,640.0,36.5
09/09/2025 06:20,MGO,New York,731.0,-1.0,751.5,715.0,36.5
09/09/2025 06:20,MGO,Santos,795.0,4.0,799.0,791.0,8.0
09/09/2025 06:20,IFO380,Global 20 Ports Average,435.0,-3.5,435.0,435.0,0.0
09/09/2025 06:20,IFO380,Global 4 Ports Average,391.5,-3.0,391.5,391.5,0.0
09/09/2025 06:20,IFO380,Global Average Bunker Price,454.0,-1.5,454.0,454.0,0.0
09/09/2025 06:20,IFO380,Americas Average,479.0,-2.5,479.0,479.0,0.0
09/09/2025 06:20,IFO380,APAC Average,458.5,0.0,458.5,458.5,0.0
09/09/2025 06:20,IFO380,EMEA Average,431.0,-2.5,431.0,431.0,0.0
09/09/2025 06:20,IFO380,Singapore,406.5,-0.5,411.5,402.0,9.5
09/09/2025 06:20,IFO380,Rotterdam,386.0,-17.5,415.0,364.0,51.0
09/09/2025 06:20,IFO380,Houston,389.0,-2.0,400.0,375.0,25.0
09/09/2025 06:20,IFO380,Fujairah,384.5,-4.0,395.0,379.0,16.0
09/09/2025 06:20,IFO380,LA / Long Beach,418.5,-7.0,430.0,409.0,21.0
09/09/2025 06:20,IFO380,Hong Kong,420.0,-2.5,424.0,414.5,9.5
09/09/2025 06:20,IFO380,New York,406.5,-13.5,420.0,395.0,25.0
09/09/2025 12:27,VLSFO,Global 20 Ports Average,524.5,-1.0,524.5,524.5,0.0
09/09/2025 12:27,VLSFO,Global 4 Ports Average,480.0,-2.5,480.0,480.0,0.0
09/09/2025 12:27,VLSFO,Global Average Bunker Price,562.0,-1.0,562.0,562.0,0.0
09/09/2025 12:27,VLSFO,Americas Average,585.0,-2.0,585.0,585.0,0.0
09/09/2025 12:27,VLSFO,APAC Average,570.5,-1.5,570.5,570.5,0.0
09/09/2025 12:27,VLSFO,EMEA Average,526.0,0.5,526.0,526.0,0.0
09/09/2025 12:27,VLSFO,Singapore,487.5,1.5,490.0,485.0,5.0
09/09/2025 12:27,VLSFO,Rotterdam,477.5,4.5,480.0,475.0,5.0
09/09/2025 12:27,VLSFO,Houston,477.0,-1.5,500.0,445.0,55.0
09/09/2025 12:27,VLSFO,Fujairah,486.5,2.0,490.0,480.0,10.0
09/09/2025 12:27,VLSFO,LA / Long Beach,530.5,-2.5,534.0,525.0,9.0
09/09/2025 12:27,VLSFO,Hong Kong,503.5,2.0,507.0,500.0,7.0
09/09/2025 12:27,VLSFO,New York,502.0,-2.0,506.5,496.0,10.5
09/09/2025 12:27,VLSFO,Santos,518.5,-3.0,522.0,515.0,7.0
09/09/2025 12:27,MGO,Global 20 Ports Average,754.0,-1.0,754.0,754.0,0.0
09/09/2025 12:27,MGO,Global 4 Ports Average,677.5,-4.0,677.5,677.5,0.0
09/09/2025 12:27,MGO,Global Average Bunker Price,799.0,0.0,799.0,799.0,0.0
09/09/2025 12:27,MGO,Americas Average,839.0,-2.5,839.0,839.0,0.0
09/09/2025 12:27,MGO,APAC Average,787.0,-1.0,787.0,787.0,0.0
09/09/2025 12:27,MGO,EMEA Average,775.0,3.5,775.0,775.0,0.0
09/09/2025 12:27,MGO,Singapore,675.0,11.0,680.0,670.0,10.0
09/09/2025 12:27,MGO,Rotterdam,680.0,18.5,685.0,675.0,10.0
09/09/2025 12:27,MGO,Houston,659.5,0.5,680.0,628.0,52.0
09/09/2025 12:27,MGO,Fujairah,735.0,9.5,740.0,730.0,10.0
09/09/2025 12:27,MGO,LA / Long Beach,781.5,0.0,790.0,770.5,19.5
09/09/2025 12:27,MGO,Hong Kong,680.0,21.5,685.0,675.0,10.0
09/09/2025 12:27,MGO,New York,731.0,-1.0,751.5,715.0,36.5
09/09/2025 12:27,MGO,Santos,795.0,4.0,799.0,791.0,8.0
09/09/2025 12:27,IFO380,Global 20 Ports Average,435.0,-3.5,435.0,435.0,0.0
09/09/2025 12:27,IFO380,Global 4 Ports Average,391.5,-3.0,391.5,391.5,0.0
09/09/2025 12:27,IFO380,Global Average Bunker Price,454.0,-1.5,454.0,454.0,0.0
09/09/2025 12:27,IFO380,Americas Average,479.0,-2.5,479.0,479.0,0.0
09/09/2025 12:27,IFO380,APAC Average,458.5,0.0,458.5,458.5,0.0
09/09/2025 12:27,IFO380,EMEA Average,431.0,-2.5,431.0,431.0,0.0
09/09/2025 12:27,IFO380,Singapore,406.5,-0.5,411.5,402.0,9.5
09/09/2025 12:27,IFO380,Rotterdam,390.0,4.0,390.0,390.0,0.0
09/09/2025 12:27,IFO380,Houston,389.0,-2.0,400.0,375.0,25.0
09/09/2025 12:27,IFO380,Fujairah,385.0,0.5,385.0,385.0,0.0
09/09/2025 12:27,IFO380,LA / Long Beach,418.5,-7.0,430.0,409.0,21.0
09/09/2025 12:27,IFO380,Hong Kong,424.5,4.5,427.0,422.0,5.0
09/09/2025 12:27,IFO380,New York,406.5,-13.5,420.0,395.0,25.0
09/09/2025 18:16,VLSFO,Global 20 Ports Average,524.5,-1.0,524.5,524.5,0.0
09/09/2025 18:16,VLSFO,Global 4 Ports Average,480.0,-2.5,480.0,480.0,0.0
09/09/2025 18:16,VLSFO,Global Average Bunker Price,562.0,-1.0,562.0,562.0,0.0
09/09/2025 18:16,VLSFO,Americas Average,585.0,-2.0,585.0,585.0,0.0
09/09/2025 18:16,VLSFO,APAC Average,570.5,-1.5,570.5,570.5,0.0
09/09/2025 18:16,VLSFO,EMEA Average,526.0,0.5,526.0,526.0,0.0
09/09/2025 18:16,VLSFO,Singapore,486.5,0.5,490.0,485.0,5.0
09/09/2025 18:16,VLSFO,Rotterdam,466.5,-6.5,480.0,445.0,35.0
09/09/2025 18:16,VLSFO,Houston,472.0,-5.0,472.0,472.0,0.0
09/09/2025 18:16,VLSFO,Fujairah,486.0,1.5,490.0,480.0,10.0
09/09/2025 18:16,VLSFO,LA / Long Beach,531.0,0.5,531.0,531.0,0.0
09/09/2025 18:16,VLSFO,Hong Kong,503.5,2.0,507.0,500.0,7.0
09/09/2025 18:16,VLSFO,New York,492.0,-10.0,492.0,492.0,0.0
09/09/2025 18:16,VLSFO,Santos,518.5,-3.0,522.0,515.0,7.0
09/09/2025 18:16,MGO,Global 20 Ports Average,754.0,-1.0,754.0,754.0,0.0
09/09/2025 18:16,MGO,Global 4 Ports Average,677.5,-4.0,677.5,677.5,0.0
09/09/2025 18:16,MGO,Global Average Bunker Price,799.0,0.0,799.0,799.0,0.0
09/09/2025 18:16,MGO,Americas Average,839.0,-2.5,839.0,839.0,0.0
09/09/2025 18:16,MGO,APAC Average,787.0,-1.0,787.0,787.0,0.0
09/09/2025 18:16,MGO,EMEA Average,775.0,3.5,775.0,775.0,0.0
09/09/2025 18:16,MGO,Singapore,675.0,11.0,680.0,670.0,10.0
09/09/2025 18:16,MGO,Rotterdam,680.0,18.5,685.0,675.0,10.0
09/09/2025 18:16,MGO,Houston,659.5,0.5,680.0,628.0,52.0
09/09/2025 18:16,MGO,Fujairah,735.0,9.5,740.0,730.0,10.0
09/09/2025 18:16,MGO,LA / Long Beach,781.5,0.0,790.0,770.5,19.5
09/09/2025 18:16,MGO,Hong Kong,680.0,21.5,685.0,675.0,10.0
09/09/2025 18:16,MGO,New York,731.0,-1.0,751.5,715.0,36.5
09/09/2025 18:16,MGO,Santos,795.0,4.0,799.0,791.0,8.0
09/09/2025 18:16,IFO380,Global 20 Ports Average,435.0,-3.5,435.0,435.0,0.0
09/09/2025 18:16,IFO380,Global 4 Ports Average,391.5,-3.0,391.5,391.5,0.0
09/09/2025 18:16,IFO380,Global Average Bunker Price,454.0,-1.5,454.0,454.0,0.0
09/09/2025 18:16,IFO380,Americas Average,479.0,-2.5,479.0,479.0,0.0
09/09/2025 18:16,IFO380,APAC Average,458.5,0.0,458.5,458.5,0.0
09/09/2025 18:16,IFO380,EMEA Average,431.0,-2.5,431.0,431.0,0.0
09/09/2025 18:16,IFO380,Singapore,410.0,3.5,410.0,410.0,0.0
09/09/2025 18:16,IFO380,Rotterdam,388.0,2.0,390.0,386.0,4.0
09/09/2025 18:16,IFO380,Houston,389.0,0.0,389.0,389.0,0.0
09/09/2025 18:16,IFO380,Fujairah,386.0,1.5,387.0,385.0,2.0
09/09/2025 18:16,IFO380,LA / Long Beach,429.0,10.5,429.0,429.0,0.0
09/09/2025 18:16,IFO380,Hong Kong,426.5,6.5,430.0,422.0,8.0
09/09/2025 18:16,IFO380,New York,410.0,3.5,410.0,410.0,0.0
10/09/2025 00:58,VLSFO,Global 20 Ports Average,524.5,-1.0,524.5,524.5,0.0
10/09/2025 00:58,VLSFO,Global 4 Ports Average,480.0,-2.5,480.0,480.0,0.0
10/09/2025 00:58,VLSFO,Global Average Bunker Price,562.0,-1.0,562.0,562.0,0.0
10/09/2025 00:58,VLSFO,Americas Average,585.0,-2.0,585.0,585.0,0.0
10/09/2025 00:58,VLSFO,APAC Average,570.5,-1.5,570.5,570.5,0.0
10/09/2025 00:58,VLSFO,EMEA Average,526.0,0.5,526.0,526.0,0.0
10/09/2025 00:58,VLSFO,Singapore,489.0,3.0,495.0,485.0,10.0
10/09/2025 00:58,VLSFO,Rotterdam,470.5,-2.5,480.0,445.0,35.0
10/09/2025 00:58,VLSFO,Houston,486.5,9.5,495.0,472.0,23.0
