timestamp,port,gray_methanol_usd_mt,meoh_vlsfoe_usd_mte,meoh_mgoe_usd_mte
25/11/2025 18:21,Singapore,716.0,335.5,690.5
25/11/2025 18:21,Rotterdam,608.5,285.5,587.0
25/11/2025 18:21,Houston,661.0,310.0,637.5
25/11/2025 18:21,Fujairah,397.5,186.5,383.5
26/11/2025 01:04,Singapore,716.0,335.5,690.5
26/11/2025 01:04,Rotterdam,608.5,285.5,587.0
26/11/2025 01:04,Houston,661.0,310.0,637.5
26/11/2025 01:04,Fujairah,397.5,186.5,383.5
26/11/2025 06:21,Singapore,716.0,335.5,690.5
26/11/2025 06:21,Rotterdam,608.5,285.5,587.0
26/11/2025 06:21,Houston,661.0,310.0,637.5
26/11/2025 06:21,Fujairah,397.5,186.5,383.5
26/11/2025 12:29,Singapore,716.0,335.5,690.5
26/11/2025 12:29,Rotterdam,608.5,285.5,587.0
26/11/2025 12:29,Houston,661.0,310.0,637.5
26/11/2025 12:29,Fujairah,397.5,186.5,383.5
26/11/2025 18:17,Singapore,716.0,335.5,690.5
26/11/2025 18:17,Rotterdam,608.5,285.5,587.0
26/11/2025 18:17,Houston,661.0,310.0,637.5
26/11/2025 18:17,Fujairah,397.5,186.5,383.5
27/11/2025 01:03,Singapore,716.0,335.5,690.5
27/11/2025 01:03,Rotterdam,608.5,285.5,587.0
27/11/2025 01:03,Houston,661.0,310.0,637.5
27/11/2025 01:03,Fujairah,397.5,186.5,383.5
27/11/2025 06:22,Singapore,716.0,335.5,690.5
27/11/2025 06:22,Rotterdam,608.5,285.5,587.0
27/11/2025 06:22,Houston,661.0,310.0,637.5
27/11/2025 06:22,Fujairah,397.5,186.5,383.5
27/11/2025 12:28,Singapore,716.0,335.5,690.5
27/11/2025 12:28,Rotterdam,608.5,285.5,587.0
27/11/2025 12:28,Houston,661.0,310.0,637.5
27/11/2025 12:28,Fujairah,397.5,186.5,383.5
27/11/2025 18:19,Singapore,716.0,335.5,690.5
27/11/2025 18:19,Rotterdam,608.5,285.5,587.0
27/11/2025 18:19,Houston,661.0,310.0,637.5
27/11/2025 18:19,Fujairah,397.5,186.5,383.5
28/11/2025 01:01,Singapore,716.0,335.5,690.5
28/11/2025 01:01,Rotterdam,608.5,285.5,587.0
28/11/2025 01:01,Houston,661.0,310.0,637.5
28/11/2025 01:01,Fujairah,397.5,186.5,383.5
28/11/2025 06:22,Singapore,716.0,335.5,690.5
28/11/2025 06:22,Rotterdam,608.5,285.5,587.0
28/11/2025 06:22,Houston,661.0,310.0,637.5
28/11/2025 06:22,Fujairah,397.5,186.5,383.5
28/11/2025 12:27,Singapore,716.0,335.5,690.5
28/11/2025 12:27,Rotterdam,608.5,285.5,587.0
28/11/2025 12:27,Houston,661.0,310.0,637.5
28/11/2025 12:27,Fujairah,397.5,186.5,383.5
28/11/2025 18:19,Singapore,716.0,335.5,690.5
28/11/2025 18:19,Rotterdam,608.5,285.5,587.0
28/11/2025 18:19,Houston,661.0,310.0,637.5
28/11/2025 18:19,Fujairah,397.5,186.5,383.5
29/11/2025 01:02,Singapore,716.0,335.5,690.5
29/11/2025 01:02,Rotterdam,608.5,285.5,587.0
29/11/2025 01:02,Houston,661.0,310.0,637.5
29/11/2025 01:02,Fujairah,397.5,186.5,383.5
29/11/2025 06:19,Singapore,716.0,335.5,690.5
29/11/2025 06:19,Rotterdam,608.5,285.5,587.0
29/11/2025 06:19,Houston,661.0,310.0,637.5
29/11/2025 06:19,Fujairah,397.5,186.5,383.5
29/11/2025 12:25,Singapore,716.0,335.5,690.5
29/11/2025 12:25,Rotterdam,608.5,285.5,587.0
29/11/2025 12:25,Houston,661.0,310.0,637.5
29/11/2025 12:25,Fujairah,397.5,186.5,383.5
29/11/2025 18:18,Singapore,716.0,335.5,690.5
29/11/2025 18:18,Rotterdam,608.5,285.5,587.0
29/11/2025 18:18,Houston,661.0,310.0,637.5
29/11/2025 18:18,Fujairah,397.5,186.5,383.5
30/11/2025 01:11,Singapore,716.0,335.5,690.5
30/11/2025 01:11,Rotterdam,608.5,285.5,587.0
30/11/2025 01:11,Houston,661.0,310.0,637.5
30/11/2025 01:11,Fujairah,397.5,186.5,383.5
30/11/2025 06:20,Singapore,716.0,335.5,690.5
30/11/2025 06:20,Rotterdam,608.5,285.5,587.0
30/11/2025 06:20,Houston,661.0,310.0,637.5
30/11/2025 06:20,Fujairah,397.5,186.5,383.5
30/11/2025 12:25,Singapore,716.0,335.5,690.5
30/11/2025 12:25,Rotterdam,608.5,285.5,587.0
30/11/2025 12:25,Houston,661.0,310.0,637.5
30/11/2025 12:25,Fujairah,397.5,186.5,383.5
30/11/2025 18:18,Singapore,716.0,335.5,690.5
30/11/2025 18:18,Rotterdam,608.5,285.5,587.0
30/11/2025 18:18,Houston,661.0,310.0,637.5
30/11/2025 18:18,Fujairah,397.5,186.5,383.5
01/12/2025 01:16,Singapore,716.0,335.5,690.5
01/12/2025 01:16,Rotterdam,608.5,285.5,587.0
01/12/2025 01:16,Houston,661.0,310.0,637.5
01/12/2025 01:16,Fujairah,397.5,186.5,383.5
01/12/2025 06:23,Singapore,716.0,335.5,690.5
01/12/2025 06:23,Rotterdam,608.5,285.5,587.0
01/12/2025 06:23,Houston,661.0,310.0,637.5
01/12/2025 06:23,Fujairah,397.5,186.5,383.5
01/12/2025 12:29,Singapore,716.0,335.5,690.5
01/12/2025 12:29,Rotterdam,608.5,285.5,587.0
01/12/2025 12:29,Houston,661.0,310.0,637.5
01/12/2025 12:29,Fujairah,397.5,186.5,383.5
01/12/2025 18:22,Singapore,716.0,335.5,690.5
01/12/2025 18:22,Rotterdam,608.5,285.5,587.0
01/12/2025 18:22,Houston,661.0,310.0,637.5
01/12/2025 18:22,Fujairah,397.5,186.5,383.5
02/12/2025 01:05,Singapore,717.0,336.5,692.0
02/12/2025 01:05,Rotterdam,604.0,283.0,582.5
02/12/2025 01:05,Houston,652.5,306.0,629.5
02/12/2025 01:05,Fujairah,405.0,190.0,390.5
02/12/2025 06:23,Singapore,717.0,336.5,692.0
02/12/2025 06:23,Rotterdam,604.0,283.0,582.5
02/12/2025 06:23,Houston,652.5,306.0,629.5
02/12/2025 06:23,Fujairah,405.0,190.0,390.5
02/12/2025 12:29,Singapore,717.0,336.5,692.0
02/12/2025 12:29,Rotterdam,604.0,283.0,582.5
02/12/2025 12:29,Houston,652.5,306.0,629.5
02/12/2025 12:29,Fujairah,405.0,190.0,390.5
02/12/2025 18:22,Singapore,717.0,336.5,692.0
02/12/2025 18:22,Rotterdam,604.0,283.0,582.5
02/12/2025 18:22,Houston,652.5,306.0,629.5
02/12/2025 18:22,Fujairah,405.0,190.0,390.5
03/12/2025 01:06,Singapore,717.0,336.5,692.0
03/12/2025 01:06,Rotterdam,604.0,283.0,582.5
03/12/2025 01:06,Houston,652.5,306.0,629.5
03/12/2025 01:06,Fujairah,405.0,190.0,390.5
03/12/2025 06:22,Singapore,717.0,336.5,692.0
03/12/2025 06:22,Rotterdam,604.0,283.0,582.5
03/12/2025 06:22,Houston,652.5,306.0,629.5
03/12/2025 06:22,Fujairah,405.0,190.0,390.5
03/12/2025 12:29,Singapore,717.0,336.5,692.0
03/12/2025 12:29,Rotterdam,604.0,283.0,582.5
03/12/2025 12:29,Houston,652.5,306.0,629.5
03/12/2025 12:29,Fujairah,405.0,190.0,390.5
03/12/2025 18:21,Singapore,717.0,336.5,692.0
03/12/2025 18:21,Rotterdam,604.0,283.0,582.5
03/12/2025 18:21,Houston,652.5,306.0,629.5
03/12/2025 18:21,Fujairah,405.0,190.0,390.5
04/12/2025 01:05,Singapore,717.0,336.5,692.0
04/12/2025 01:05,Rotterdam,604.0,283.0,582.5
04/12/2025 01:05,Houston,652.5,306.0,629.5
04/12/2025 01:05,Fujairah,405.0,190.0,390.5
04/12/2025 06:22,Singapore,717.0,336.5,692.0
04/12/2025 06:22,Rotterdam,604.0,283.0,582.5
04/12/2025 06:22,Houston,652.5,306.0,629.5
04/12/2025 06:22,Fujairah,405.0,190.0,390.5
04/12/2025 12:30,Singapore,717.0,336.5,692.0
04/12/2025 12:30,Rotterdam,604.0,283.0,582.5
04/12/2025 12:30,Houston,652.5,306.0,629.5
04/12/2025 12:30,Fujairah,405.0,190.0,390.5
04/12/2025 18:22,Singapore,717.0,336.5,692.0
04/12/2025 18:22,Rotterdam,604.0,283.0,582.5
04/12/2025 18:22,Houston,652.5,306.0,629.5
04/12/2025 18:22,Fujairah,405.0,190.0,390.5
05/12/2025 01:06,Singapore,717.0,336.5,692.0
05/12/2025 01:06,Rotterdam,604.0,283.0,582.5
05/12/2025 01:06,Houston,652.5,306.0,629.5
05/12/2025 01:06,Fujairah,405.0,190.0,390.5
05/12/2025 06:22,Singapore,717.0,336.5,692.0
05/12/2025 06:22,Rotterdam,604.0,283.0,582.5
05/12/2025 06:22,Houston,652.5,306.0,629.5
05/12/2025 06:22,Fujairah,405.0,190.0,390.5
05/12/2025 12:28,Singapore,717.0,336.5,692.0
05/12/2025 12:28,Rotterdam,604.0,283.0,582.5
05/12/2025 12:28,Houston,652.5,306.0,629.5
05/12/2025 12:28,Fujairah,405.0,190.0,390.5
05/12/2025 18:18,Singapore,717.0,336.5,692.0
05/12/2025 18:18,Rotterdam,604.0,283.0,582.5
05/12/2025 18:18,Houston,652.5,306.0,629.5
05/12/2025 18:18,Fujairah,405.0,190.0,390.5
06/12/2025 01:02,Singapore,717.0,336.5,692.0
06/12/2025 01:02,Rotterdam,604.0,283.0,582.5
06/12/2025 01:02,Houston,652.5,306.0,629.5
06/12/2025 01:02,Fujairah,405.0,190.0,390.5
06/12/2025 06:19,Singapore,717.0,336.5,692.0
06/12/2025 06:19,Rotterdam,604.0,283.0,582.5
06/12/2025 06:19,Houston,652.5,306.0,629.5
06/12/2025 06:19,Fujairah,405.0,190.0,390.5
06/12/2025 12:25,Singapore,717.0,336.5,692.0
06/12/2025 12:25,Rotterdam,604.0,283.0,582.5
06/12/2025 12:25,Houston,652.5,306.0,629.5
06/12/2025 12:25,Fujairah,405.0,190.0,390.5
06/12/2025 18:18,Singapore,717.0,336.5,692.0
06/12/2025 18:18,Rotterdam,604.0,283.0,582.5
06/12/2025 18:18,Houston,652.5,306.0,629.5
06/12/2025 18:18,Fujairah,405.0,190.0,390.5
07/12/2025 01:12,Singapore,717.0,336.5,692.0
07/12/2025 01:12,Rotterdam,604.0,283.0,582.5
07/12/2025 01:12,Houston,652.5,306.0,629.5
07/12/2025 01:12,Fujairah,405.0,190.0,390.5
07/12/2025 06:19,Singapore,717.0,336.5,692.0
07/12/2025 06:19,Rotterdam,604.0,283.0,582.5
07/12/2025 06:19,Houston,652.5,306.0,629.5
07/12/2025 06:19,Fujairah,405.0,190.0,390.5
07/12/2025 12:24,Singapore,717.0,336.5,692.0
07/12/2025 12:24,Rotterdam,604.0,283.0,582.5
07/12/2025 12:24,Houston,652.5,306.0,629.5
07/12/2025 12:24,Fujairah,405.0,190.0,390.5
07/12/2025 18:18,Singapore,717.0,336.5,692.0
07/12/2025 18:18,Rotterdam,604.0,283.0,582.5
07/12/2025 18:18,Houston,652.5,306.0,629.5
07/12/2025 18:18,Fujairah,405.0,190.0,390.5
08/12/2025 01:06,Singapore,717.0,336.5,692.0
08/12/2025 01:06,Rotterdam,604.0,283.0,582.5
08/12/2025 01:06,Houston,652.5,306.0,629.5
08/12/2025 01:06,Fujairah,405.0,190.0,390.5
08/12/2025 06:24,Singapore,717.0,336.5,692.0
08/12/2025 06:24,Rotterdam,604.0,283.0,582.5
08/12/2025 06:24,Houston,652.5,306.0,629.5
08/12/2025 06:24,Fujairah,405.0,190.0,390.5
08/12/2025 12:29,Singapore,717.0,336.5,692.0
08/12/2025 12:29,Rotterdam,604.0,283.0,582.5
08/12/2025 12:29,Houston,652.5,306.0,629.5
08/12/2025 12:29,Fujairah,405.0,190.0,390.5
08/12/2025 18:21,Singapore,717.0,336.5,692.0
08/12/2025 18:21,Rotterdam,604.0,283.0,582.5
08/12/2025 18:21,Houston,652.5,306.0,629.5
08/12/2025 18:21,Fujairah,405.0,190.0,390.5
09/12/2025 01:05,Singapore,718.5,337.0,693.5
09/12/2025 01:05,Rotterdam,607.0,284.5,585.5
09/12/2025 01:05,Houston,659.0,309.0,635.5
09/12/2025 01:05,Fujairah,422.0,198.0,407.0
09/12/2025 06:22,Singapore,718.5,337.0,693.5
09/12/2025 06:22,Rotterdam,607.0,284.5,585.5
09/12/2025 06:22,Houston,659.0,309.0,635.5
09/12/2025 06:22,Fujairah,422.0,198.0,407.0
09/12/2025 12:29,Singapore,718.5,337.0,693.5
09/12/2025 12:29,Rotterdam,607.0,284.5,585.5
09/12/2025 12:29,Houston,659.0,309.0,635.5
09/12/2025 12:29,Fujairah,422.0,198.0,407.0
09/12/2025 18:18,Singapore,718.5,337.0,693.5
09/12/2025 18:18,Rotterdam,607.0,284.5,585.5
09/12/2025 18:18,Houston,659.0,309.0,635.5
09/12/2025 18:18,Fujairah,422.0,198.0,407.0
10/12/2025 01:07,Singapore,718.5,337.0,693.5
10/12/2025 01:07,Rotterdam,607.0,284.5,585.5
10/12/2025 01:07,Houston,659.0,309.0,635.5
10/12/2025 01:07,Fujairah,422.0,198.0,407.0
10/12/2025 06:23,Singapore,718.5,337.0,693.5
10/12/2025 06:23,Rotterdam,607.0,284.5,585.5
10/12/2025 06:23,Houston,659.0,309.0,635.5
10/12/2025 06:23,Fujairah,422.0,198.0,407.0
10/12/2025 12:29,Singapore,718.5,337.0,693.5
10/12/2025 12:29,Rotterdam,607.0,284.5,585.5
10/12/2025 12:29,Houston,659.0,309.0,635.5
10/12/2025 12:29,Fujairah,422.0,198.0,407.0
10/12/2025 18:21,Singapore,718.5,337.0,693.5
10/12/2025 18:21,Rotterdam,607.0,284.5,585.5
10/12/2025 18:21,Houston,659.0,309.0,635.5
10/12/2025 18:21,Fujairah,422.0,198.0,407.0
11/12/2025 01:08,Singapore,718.5,337.0,693.5
11/12/2025 01:08,Rotterdam,607.0,284.5,585.5
11/12/2025 01:08,Houston,659.0,309.0,635.5
11/12/2025 01:08,Fujairah,422.0,198.0,407.0
11/12/2025 06:23,Singapore,718.5,337.0,693.5
11/12/2025 06:23,Rotterdam,607.0,284.5,585.5
11/12/2025 06:23,Houston,659.0,309.0,635.5
11/12/2025 06:23,Fujairah,422.0,198.0,407.0
11/12/2025 12:30,Singapore,718.5,337.0,693.5
11/12/2025 12:30,Rotterdam,607.0,284.5,585.5
11/12/2025 12:30,Houston,659.0,309.0,635.5
11/12/2025 12:30,Fujairah,422.0,198.0,407.0
11/12/2025 18:20,Singapore,718.5,337.0,693.5
11/12/2025 18:20,Rotterdam,607.0,284.5,585.5
11/12/2025 18:20,Houston,659.0,309.0,635.5
11/12/2025 18:20,Fujairah,422.0,198.0,407.0
12/12/2025 01:08,Singapore,718.5,337.0,693.5
12/12/2025 01:08,Rotterdam,607.0,284.5,585.5
12/12/2025 01:08,Houston,659.0,309.0,635.5
12/12/2025 01:08,Fujairah,422.0,198.0,407.0
12/12/2025 06:23,Singapore,718.5,337.0,693.5
12/12/2025 06:23,Rotterdam,607.0,284.5,585.5
12/12/2025 06:23,Houston,659.0,309.0,635.5
12/12/2025 06:23,Fujairah,422.0,198.0,407.0
12/12/2025 12:29,Singapore,718.5,337.0,693.5
12/12/2025 12:29,Rotterdam,607.0,284.5,585.5
12/12/2025 12:29,Houston,659.0,309.0,635.5
12/12/2025 12:29,Fujairah,422.0,198.0,407.0
12/12/2025 18:21,Singapore,718.5,337.0,693.5
12/12/2025 18:21,Rotterdam,607.0,284.5,585.5
12/12/2025 18:21,Houston,659.0,309.0,635.5
12/12/2025 18:21,Fujairah,422.0,198.0,407.0
13/12/2025 01:03,Singapore,718.5,337.0,693.5
13/12/2025 01:03,Rotterdam,607.0,284.5,585.5
13/12/2025 01:03,Houston,659.0,309.0,635.5
13/12/2025 01:03,Fujairah,422.0,198.0,407.0
13/12/2025 06:20,Singapore,718.5,337.0,693.5
13/12/2025 06:20,Rotterdam,607.0,284.5,585.5
13/12/2025 06:20,Houston,659.0,309.0,635.5
13/12/2025 06:20,Fujairah,422.0,198.0,407.0
13/12/2025 12:25,Singapore,718.5,337.0,693.5
13/12/2025 12:25,Rotterdam,607.0,284.5,585.5
13/12/2025 12:25,Houston,659.0,309.0,635.5
13/12/2025 12:25,Fujairah,422.0,198.0,407.0
13/12/2025 18:18,Singapore,718.5,337.0,693.5
13/12/2025 18:18,Rotterdam,607.0,284.5,585.5
13/12/2025 18:18,Houston,659.0,309.0,635.5
13/12/2025 18:18,Fujairah,422.0,198.0,407.0
14/12/2025 01:12,Singapore,718.5,337.0,693.5
14/12/2025 01:12,Rotterdam,607.0,284.5,585.5
14/12/2025 01:12,Houston,659.0,309.0,635.5
14/12/2025 01:12,Fujairah,422.0,198.0,407.0
14/12/2025 06:20,Singapore,718.5,337.0,693.5
14/12/2025 06:20,Rotterdam,607.0,284.5,585.5
14/12/2025 06:20,Houston,659.0,309.0,635.5
14/12/2025 06:20,Fujairah,422.0,198.0,407.0
14/12/2025 12:25,Singapore,718.5,337.0,693.5
14/12/2025 12:25,Rotterdam,607.0,284.5,585.5
14/12/2025 12:25,Houston,659.0,309.0,635.5
14/12/2025 12:25,Fujairah,422.0,198.0,407.0
14/12/2025 18:19,Singapore,718.5,337.0,693.5
14/12/2025 18:19,Rotterdam,607.0,284.5,585.5
14/12/2025 18:19,Houston,659.0,309.0,635.5
14/12/2025 18:19,Fujairah,422.0,198.0,407.0
15/12/2025 01:10,Singapore,718.5,337.0,693.5
15/12/2025 01:10,Rotterdam,607.0,284.5,585.5
15/12/2025 01:10,Houston,659.0,309.0,635.5
15/12/2025 01:10,Fujairah,422.0,198.0,407.0
15/12/2025 06:25,Singapore,718.5,337.0,693.5
15/12/2025 06:25,Rotterdam,607.0,284.5,585.5
15/12/2025 06:25,Houston,659.0,309.0,635.5
15/12/2025 06:25,Fujairah,422.0,198.0,407.0
15/12/2025 12:32,Singapore,718.5,337.0,693.5
15/12/2025 12:32,Rotterdam,607.0,284.5,585.5
15/12/2025 12:32,Houston,659.0,309.0,635.5
15/12/2025 12:32,Fujairah,422.0,198.0,407.0
15/12/2025 18:21,Singapore,718.5,337.0,693.5
15/12/2025 18:21,Rotterdam,607.0,284.5,585.5
15/12/2025 18:21,Houston,659.0,309.0,635.5
15/12/2025 18:21,Fujairah,422.0,198.0,407.0
16/12/2025 01:08,Singapore,718.5,337.0,693.5
16/12/2025 01:08,Rotterdam,607.0,284.5,585.5
16/12/2025 01:08,Houston,659.0,309.0,635.5
16/12/2025 01:08,Fujairah,422.0,198.0,407.0
16/12/2025 06:23,Singapore,718.5,337.0,693.5
16/12/2025 06:23,Rotterdam,607.0,284.5,585.5
16/12/2025 06:23,Houston,659.0,309.0,635.5
16/12/2025 06:23,Fujairah,422.0,198.0,407.0
16/12/2025 12:30,Singapore,718.5,337.0,693.5
16/12/2025 12:30,Rotterdam,607.0,284.5,585.5
16/12/2025 12:30,Houston,659.0,309.0,635.5
16/12/2025 12:30,Fujairah,422.0,198.0,407.0
16/12/2025 18:22,Singapore,718.5,337.0,693.5
16/12/2025 18:22,Rotterdam,607.0,284.5,585.5
16/12/2025 18:22,Houston,659.0,309.0,635.5
16/12/2025 18:22,Fujairah,422.0,198.0,407.0
17/12/2025 01:03,Singapore,718.5,337.0,693.5
17/12/2025 01:03,Rotterdam,607.0,284.5,585.5
17/12/2025 01:03,Houston,659.0,309.0,635.5
17/12/2025 01:03,Fujairah,422.0,198.0,407.0
17/12/2025 06:22,Singapore,710.5,333.0,685.5
17/12/2025 06:22,Rotterdam,607.0,285.0,586.0
17/12/2025 06:22,Houston,654.5,307.0,631.0
17/12/2025 06:22,Fujairah,407.0,191.0,392.5
17/12/2025 12:30,Singapore,710.5,333.0,685.5
17/12/2025 12:30,Rotterdam,607.0,285.0,586.0
17/12/2025 12:30,Houston,654.5,307.0,631.0
17/12/2025 12:30,Fujairah,407.0,191.0,392.5
17/12/2025 18:22,Singapore,710.5,333.0,685.5
17/12/2025 18:22,Rotterdam,607.0,285.0,586.0
17/12/2025 18:22,Houston,654.5,307.0,631.0
17/12/2025 18:22,Fujairah,407.0,191.0,392.5
18/12/2025 01:04,Singapore,710.5,333.0,685.5
18/12/2025 01:04,Rotterdam,607.0,285.0,586.0
18/12/2025 01:04,Houston,654.5,307.0,631.0
18/12/2025 01:04,Fujairah,407.0,191.0,392.5
18/12/2025 06:22,Singapore,710.5,333.0,685.5
18/12/2025 06:22,Rotterdam,607.0,285.0,586.0
18/12/2025 06:22,Houston,654.5,307.0,631.0
18/12/2025 06:22,Fujairah,407.0,191.0,392.5
18/12/2025 12:29,Singapore,710.5,333.0,685.5
18/12/2025 12:29,Rotterdam,607.0,285.0,586.0
18/12/2025 12:29,Houston,654.5,307.0,631.0
18/12/2025 12:29,Fujairah,407.0,191.0,392.5
18/12/2025 18:21,Singapore,710.5,333.0,685.5
18/12/2025 18:21,Rotterdam,607.0,285.0,586.0
18/12/2025 18:21,Houston,654.5,307.0,631.0
18/12/2025 18:21,Fujairah,407.0,191.0,392.5
19/12/2025 01:08,Singapore,710.5,333.0,685.5
19/12/2025 01:08,Rotterdam,607.0,285.0,586.0
19/12/2025 01:08,Houston,654.5,307.0,631.0
19/12/2025 01:08,Fujairah,407.0,191.0,392.5
19/12/2025 06:22,Singapore,710.5,333.0,685.5
19/12/2025 06:22,Rotterdam,607.0,285.0,586.0
19/12/2025 06:22,Houston,654.5,307.0,631.0
19/12/2025 06:22,Fujairah,407.0,191.0,392.5
19/12/2025 12:28,Singapore,710.5,333.0,685.5
19/12/2025 12:28,Rotterdam,607.0,285.0,586.0
19/12/2025 12:28,Houston,654.5,307.0,631.0
19/12/2025 12:28,Fujairah,407.0,191.0,392.5
19/12/2025 18:20,Singapore,710.5,333.0,685.5
19/12/2025 18:20,Rotterdam,607.0,285.0,586.0
19/12/2025 18:20,Houston,654.5,307.0,631.0
19/12/2025 18:20,Fujairah,407.0,191.0,392.5
20/12/2025 01:03,Singapore,710.5,333.0,685.5
20/12/2025 01:03,Rotterdam,607.0,285.0,586.0
20/12/2025 01:03,Houston,654.5,307.0,631.0
20/12/2025 01:03,Fujairah,407.0,191.0,392.5
20/12/2025 06:21,Singapore,710.5,333.0,685.5
20/12/2025 06:21,Rotterdam,607.0,285.0,586.0
20/12/2025 06:21,Houston,654.5,307.0,631.0
20/12/2025 06:21,Fujairah,407.0,191.0,392.5
20/12/2025 12:25,Singapore,710.5,333.0,685.5
20/12/2025 12:25,Rotterdam,607.0,285.0,586.0
20/12/2025 12:25,Houston,654.5,307.0,631.0
20/12/2025 12:25,Fujairah,407.0,191.0,392.5
20/12/2025 18:18,Singapore,710.5,333.0,685.5
20/12/2025 18:18,Rotterdam,607.0,285.0,586.0
20/12/2025 18:18,Houston,654.5,307.0,631.0
20/12/2025 18:18,Fujairah,407.0,191.0,392.5
21/12/2025 01:12,Singapore,710.5,333.0,685.5
21/12/2025 01:12,Rotterdam,607.0,285.0,586.0
21/12/2025 01:12,Houston,654.5,307.0,631.0
21/12/2025 01:12,Fujairah,407.0,191.0,392.5
21/12/2025 06:21,Singapore,710.5,333.0,685.5
21/12/2025 06:21,Rotterdam,607.0,285.0,586.0
21/12/2025 06:21,Houston,654.5,307.0,631.0
21/12/2025 06:21,Fujairah,407.0,191.0,392.5
21/12/2025 12:26,Singapore,710.5,333.0,685.5
21/12/2025 12:26,Rotterdam,607.0,285.0,586.0
21/12/2025 12:26,Houston,654.5,307.0,631.0
21/12/2025 12:26,Fujairah,407.0,191.0,392.5
21/12/2025 18:19,Singapore,710.5,333.0,685.5
21/12/2025 18:19,Rotterdam,607.0,285.0,586.0
21/12/2025 18:19,Houston,654.5,307.0,631.0
21/12/2025 18:19,Fujairah,407.0,191.0,392.5
22/12/2025 01:10,Singapore,710.5,333.0,685.5
22/12/2025 01:10,Rotterdam,607.0,285.0,586.0
22/12/2025 01:10,Houston,654.5,307.0,631.0
22/12/2025 01:10,Fujairah,407.0,191.0,392.5
22/12/2025 06:25,Singapore,710.5,333.0,685.5
22/12/2025 06:25,Rotterdam,607.0,285.0,586.0
22/12/2025 06:25,Houston,654.5,307.0,631.0
22/12/2025 06:25,Fujairah,407.0,191.0,392.5
22/12/2025 12:29,Singapore,710.5,333.0,685.5
22/12/2025 12:29,Rotterdam,607.0,285.0,586.0
22/12/2025 12:29,Houston,654.5,307.0,631.0
22/12/2025 12:29,Fujairah,407.0,191.0,392.5
22/12/2025 18:21,Singapore,710.5,333.0,685.5
22/12/2025 18:21,Rotterdam,607.0,285.0,586.0
22/12/2025 18:21,Houston,654.5,307.0,631.0
22/12/2025 18:21,Fujairah,407.0,191.0,392.5
23/12/2025 01:07,Singapore,710.5,333.0,685.5
23/12/2025 01:07,Rotterdam,607.0,285.0,586.0
23/12/2025 01:07,Houston,654.5,307.0,631.0
23/12/2025 01:07,Fujairah,407.0,191.0,392.5
23/12/2025 06:23,Singapore,710.5,333.0,685.5
23/12/2025 06:23,Rotterdam,607.0,285.0,586.0
23/12/2025 06:23,Houston,654.5,307.0,631.0
23/12/2025 06:23,Fujairah,407.0,191.0,392.5
23/12/2025 12:29,Singapore,710.5,333.0,685.5
23/12/2025 12:29,Rotterdam,607.0,285.0,586.0
23/12/2025 12:29,Houston,654.5,307.0,631.0
23/12/2025 12:29,Fujairah,407.0,191.0,392.5
23/12/2025 18:21,Singapore,710.5,333.0,685.5
23/12/2025 18:21,Rotterdam,607.0,285.0,586.0
23/12/2025 18:21,Houston,654.5,307.0,631.0
23/12/2025 18:21,Fujairah,407.0,191.0,392.5
24/12/2025 01:07,Singapore,710.5,333.0,685.5
24/12/2025 01:07,Rotterdam,607.0,285.0,586.0
24/12/2025 01:07,Houston,654.5,307.0,631.0
24/12/2025 01:07,Fujairah,407.0,191.0,392.5
24/12/2025 06:23,Singapore,710.5,333.0,685.5
24/12/2025 06:23,Rotterdam,607.0,285.0,586.0
24/12/2025 06:23,Houston,654.5,307.0,631.0
24/12/2025 06:23,Fujairah,407.0,191.0,392.5
24/12/2025 12:29,Singapore,710.5,333.0,685.5
24/12/2025 12:29,Rotterdam,607.0,285.0,586.0
24/12/2025 12:29,Houston,654.5,307.0,631.0
24/12/2025 12:29,Fujairah,407.0,191.0,392.5
24/12/2025 18:20,Singapore,710.5,333.0,685.5
24/12/2025 18:20,Rotterdam,607.0,285.0,586.0
24/12/2025 18:20,Houston,654.5,307.0,631.0
24/12/2025 18:20,Fujairah,407.0,191.0,392.5
25/12/2025 01:07,Singapore,710.5,333.0,685.5
25/12/2025 01:07,Rotterdam,607.0,285.0,586.0
25/12/2025 01:07,Houston,654.5,307.0,631.0
25/12/2025 01:07,Fujairah,407.0,191.0,392.5
25/12/2025 06:23,Singapore,710.5,333.0,685.5
25/12/2025 06:23,Rotterdam,607.0,285.0,586.0
25/12/2025 06:23,Houston,654.5,307.0,631.0
25/12/2025 06:23,Fujairah,407.0,191.0,392.5
25/12/2025 12:28,Singapore,710.5,333.0,685.5
25/12/2025 12:28,Rotterdam,607.0,285.0,586.0
25/12/2025 12:28,Houston,654.5,307.0,631.0
25/12/2025 12:28,Fujairah,407.0,191.0,392.5
25/12/2025 18:20,Singapore,710.5,333.0,685.5
25/12/2025 18:20,Rotterdam,607.0,285.0,586.0
25/12/2025 18:20,Houston,654.5,307.0,631.0
25/12/2025 18:20,Fujairah,407.0,191.0,392.5
26/12/2025 01:08,Singapore,710.5,333.0,685.5
26/12/2025 01:08,Rotterdam,607.0,285.0,586.0
26/12/2025 01:08,Houston,654.5,307.0,631.0
26/12/2025 01:08,Fujairah,407.0,191.0,392.5
26/12/2025 06:22,Singapore,710.5,333.0,685.5
